Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,8,1,21060918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 256, 211, 84, 169, 254, 296, 339, 381, 340, 255, 212, 297, 341, 343, 342, 298, 213, 170, 126, 42, 0, 1, 3, 44, 2, 43, 85, 127, 171, 257, 299, 215, 89, 47, 5, 46, 129, 216, 259, 300, 258, 214, 172, 128, 86, 87, 88, 48, 132, 175, 260, 301, 302, 261, 217, 176, 91, 90, 131, 174, 173, 130, 45, 6, 7]","[4, 5, 6, 47, 89, 130, 88, 46, 45, 87, 129, 173, 174, 131, 90, 132, 175, 216, 215, 214, 172, 128, 171, 170, 127, 86, 43, 44, 3, 2, 1, 0, 42, 85, 84, 126, 169, 211, 212, 213, 257, 256, 255, 254, 296, 339, 381, 340, 297, 341, 298, 299, 342, 343, 300, 258, 259, 260, 301, 302, 261, 217, 176, 91, 48, 7]",1653.1527192817523,63.81621067634633,0.3812532182512154,1181.0408286677641,70.2185941362032,0.3375247429338568,28.558274447814316,2292.077332481718,1883.9018195156639,39.574472700000115,0.1441718000005494,177680,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,2,21060919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 98, 139, 182, 223, 266, 137, 53, 10, 9, 8, 49, 50, 92, 133, 262, 303, 218, 177, 179, 220, 306, 265, 222, 224, 225, 99, 56, 55, 96, 180, 221, 264, 305, 178, 94, 52, 11, 12, 14, 15, 141, 226, 184, 140, 183, 268, 267, 307, 350, 349, 348, 263, 135, 95, 54, 97, 138, 181, 136, 51, 93, 134, 219, 304, 308, 57]","[13, 12, 11, 10, 9, 8, 49, 50, 92, 133, 177, 134, 93, 51, 52, 53, 54, 96, 95, 94, 179, 220, 263, 305, 264, 221, 180, 137, 136, 135, 178, 219, 218, 262, 303, 304, 348, 349, 350, 306, 265, 222, 181, 138, 97, 55, 98, 139, 182, 223, 266, 307, 308, 267, 224, 268, 225, 226, 184, 183, 140, 141, 99, 56, 14, 15, 57]",1823.2143141165711,53.89654175180533,0.3200081533463379,1196.8892607430569,55.82755725696536,0.2393164150882594,34.352793773286976,2362.8197479413175,1755.643466142887,40.81589180000083,0.0842229000008956,108712,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,3,21060920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 353, 396, 569, 570, 527, 526, 481, 480, 524, 611, 653, 610, 566, 523, 565, 609, 608, 564, 522, 479, 437, 436, 435, 478, 521, 563, 607, 477, 434, 391, 392, 393, 394, 355, 440, 482, 441, 398, 399, 656, 613, 354, 269, 312, 485, 486, 444, 400, 442, 655, 699, 654, 612, 568, 567, 525, 439, 395, 351, 438, 352, 309, 310, 311, 356, 397, 483, 484, 443, 357, 313]","[270, 269, 310, 353, 309, 352, 351, 393, 392, 391, 434, 477, 564, 522, 479, 437, 436, 435, 478, 521, 563, 607, 608, 609, 565, 523, 566, 610, 653, 611, 568, 612, 654, 655, 699, 656, 613, 570, 527, 569, 526, 482, 525, 567, 524, 480, 481, 438, 394, 395, 354, 311, 312, 355, 396, 439, 440, 483, 484, 485, 486, 443, 444, 400, 399, 398, 442, 441, 397, 356, 357, 313]",1961.974276739011,77.02516639036143,0.4451915576028007,1291.7202219789508,80.6850705311879,0.34624296077209493,34.16222438319051,2733.116323757831,2099.263413212374,41.23032039999998,0.12332819999937783,147258,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,4,21060921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 277, 318, 316, 231, 187, 144, 103, 59, 17, 20, 147, 233, 276, 317, 359, 358, 273, 275, 190, 146, 189, 274, 315, 229, 188, 145, 105, 21, 22, 24, 25, 66, 108, 192, 235, 194, 151, 109, 107, 64, 65, 150, 193, 234, 360, 401, 232, 191, 149, 106, 62, 104, 61, 102, 228, 272, 230, 314, 271, 227, 185, 100, 101, 143, 186, 142, 58, 16, 18, 60, 19, 63, 148, 67]","[23, 65, 24, 25, 66, 108, 150, 193, 234, 277, 233, 276, 318, 317, 360, 401, 359, 315, 358, 314, 272, 228, 186, 143, 102, 101, 59, 60, 103, 144, 187, 271, 227, 185, 142, 100, 58, 16, 17, 18, 19, 61, 104, 145, 188, 229, 273, 230, 189, 146, 190, 231, 274, 316, 275, 232, 191, 147, 106, 63, 105, 62, 20, 21, 22, 64, 107, 148, 149, 192, 235, 194, 151, 109, 67]",2125.928928907471,76.49202821942853,0.633948401744469,1359.0858661940179,71.43170488367358,0.3932388752050464,36.07096419293465,2892.117107905245,2074.1893927811634,40.84092620000047,0.1436108999987482,186636,35,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,5,21060922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 279, 320, 319, 363, 405, 448, 362, 361, 447, 490, 491, 492, 531, 574, 572, 614, 657, 700, 658, 659, 573, 530, 529, 528, 489, 446, 488, 571, 615, 616, 617, 618, 532, 493, 406, 278, 364, 407, 494, 575, 533, 495, 367, 323, 368, 409, 453, 452, 408, 366, 322, 280, 321, 365, 451, 450, 449, 403, 487, 445, 402, 404, 281]","[236, 279, 278, 319, 362, 361, 402, 445, 487, 488, 446, 403, 404, 447, 489, 490, 491, 492, 493, 494, 532, 574, 531, 530, 529, 528, 571, 572, 573, 659, 658, 657, 700, 614, 615, 616, 617, 618, 575, 533, 495, 453, 409, 368, 367, 323, 322, 365, 406, 407, 366, 408, 452, 451, 450, 449, 448, 405, 363, 320, 364, 321, 280, 281]",1643.9561158462004,60.561216475363366,0.35389511501643334,1156.6541091002655,56.719832668942786,0.34985199658611954,29.6420325365622,2250.276070829867,1724.5521397828657,41.235408800001096,0.060008800001014606,87785,28,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,6,21060923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 34, 118, 246, 289, 202, 31, 72, 113, 112, 110, 237, 324, 243, 245, 204, 160, 159, 203, 287, 327, 286, 242, 201, 33, 75, 158, 116, 73, 27, 68, 153, 196, 152, 26, 28, 111, 195, 239, 240, 199, 155, 71, 29, 70, 114, 115, 156, 241, 285, 328, 244, 288, 326, 325, 283, 198, 30, 69, 154, 197, 238, 282, 369, 284, 200, 157, 74, 117, 35, 76, 119, 161, 77]","[32, 73, 116, 157, 200, 156, 114, 115, 72, 31, 30, 71, 29, 70, 28, 69, 27, 26, 68, 110, 152, 195, 237, 196, 153, 111, 112, 113, 154, 197, 238, 282, 324, 325, 369, 326, 284, 240, 283, 239, 198, 155, 199, 241, 285, 327, 328, 286, 242, 201, 158, 202, 243, 287, 288, 244, 203, 159, 160, 204, 245, 289, 246, 161, 119, 118, 117, 74, 33, 34, 75, 76, 35, 77]",2271.6598924444074,80.34650978034207,0.44128208280979564,1318.8042305460403,84.92933390473151,0.2912659092575929,41.945348644292515,3076.007554413448,2168.6801014118705,47.81813299999885,0.145107199999984,189156,38,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,7,21060924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 540, 626, 536, 496, 534, 576, 577, 578, 579, 624, 623, 622, 665, 709, 708, 663, 619, 620, 621, 664, 666, 667, 625, 581, 538, 459, 502, 582, 580, 535, 497, 454, 456, 416, 415, 414, 329, 330, 374, 373, 372, 412, 411, 370, 371, 413, 457, 499, 537, 501, 541, 584, 583, 539, 500, 498, 455, 410, 458, 542]","[331, 374, 416, 459, 415, 373, 330, 329, 372, 414, 458, 457, 413, 412, 371, 370, 411, 455, 498, 535, 497, 454, 410, 496, 534, 576, 577, 578, 579, 536, 456, 499, 537, 580, 624, 623, 622, 621, 620, 619, 663, 664, 708, 709, 665, 666, 667, 625, 581, 538, 500, 501, 502, 539, 582, 626, 583, 540, 541, 584, 542]",1690.2954114476133,58.66178527814883,0.25813228350668815,1115.665755859885,62.11448443262108,0.2847989183280131,33.995812311624306,2277.429528796115,1737.3801980227518,51.553133100000196,0.11181890000079875,135823,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,8,21060925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 40, 81, 209, 166, 123, 80, 38, 79, 78, 121, 163, 206, 205, 247, 290, 333, 376, 332, 375, 291, 334, 377, 337, 338, 83, 41, 82, 125, 168, 253, 210, 167, 124, 39, 37, 36, 120, 164, 208, 251, 293, 336, 378, 335, 292, 249, 248, 162, 122, 165, 207, 250, 252, 294, 379]","[380, 337, 338, 295, 253, 168, 125, 83, 41, 82, 40, 39, 38, 37, 36, 78, 79, 80, 81, 124, 167, 210, 252, 294, 251, 208, 209, 166, 123, 122, 121, 120, 162, 205, 247, 290, 333, 376, 375, 332, 291, 334, 377, 378, 335, 292, 249, 248, 206, 163, 164, 165, 207, 250, 293, 336, 379]",1422.3818215655951,57.594671654870574,0.3771700314910209,1026.8879628859252,49.44525807751651,0.3345567489433581,27.805041704227886,1999.082878177283,1522.009657158977,41.86162980000154,0.0254120999998122,38288,19,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,9,21060926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 679, 551, 422, 421, 463, 505, 461, 460, 503, 504, 548, 591, 464, 465, 466, 423, 509, 595, 638, 680, 678, 592, 506, 550, 507, 508, 552, 681, 594, 637, 722, 720, 718, 588, 545, 589, 634, 677, 721, 635, 636, 723, 593, 420, 419, 462, 418, 417, 547, 633, 546, 544, 543, 587, 631, 674, 673, 630, 586, 632, 719, 676, 549, 590, 675, 717]","[724, 723, 680, 681, 638, 595, 509, 508, 552, 594, 551, 507, 506, 549, 592, 550, 593, 637, 679, 722, 721, 720, 676, 633, 590, 634, 677, 678, 636, 635, 591, 548, 505, 463, 464, 465, 466, 423, 422, 421, 420, 419, 462, 418, 461, 417, 460, 503, 504, 547, 589, 546, 545, 544, 543, 586, 630, 673, 674, 631, 587, 588, 632, 675, 719, 718, 717]",1868.5045367264904,72.91991986709102,0.9806309832840103,1191.9936005492063,65.53629041644955,0.8036661206341851,36.20600982657988,2599.6649973639687,1848.96383695497,43.071728700000676,0.09069079999972018,121192,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,8,10,21060927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 889, 846, 932, 934, 935, 936, 894, 851, 766, 810, 939, 981, 980, 979, 1020, 1021, 1022, 937, 895, 896, 853, 767, 982, 1025, 1023, 978, 977, 1019, 1018, 976, 890, 847, 848, 850, 808, 763, 806, 805, 762, 761, 760, 804, 891, 893, 1024, 938, 852, 809, 765, 764, 807, 849, 892, 933, 975]","[1017, 1018, 976, 1019, 1020, 977, 978, 1021, 1022, 1023, 981, 1024, 1025, 982, 939, 938, 895, 937, 980, 979, 936, 894, 851, 809, 852, 896, 853, 810, 767, 766, 765, 764, 763, 762, 806, 805, 761, 760, 804, 847, 848, 891, 892, 849, 807, 808, 850, 893, 935, 934, 933, 890, 846, 889, 932, 975]",1435.4436935046401,48.37576848346935,0.8428170849444214,983.04741590385,58.56791815825169,0.6363525622755368,31.516128403216094,1920.8870125092224,1569.999302610918,41.48045649999949,0.0513996000008774,64562,21,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
