Map,Algorithm,Run,Cluster,Seed,Trees,StartTree,EndTree,ClusterTreeIDs,RawRoute,ImprovedRoute,RawDistance,RawTurning,RawElevation,ImprovedDistance,ImprovedTurning,ImprovedElevation,DistanceReductionPercent,RawScore,ImprovedScore,SolverSeconds,CleanupSeconds,CleanupCandidates,CleanupMoves,CleanupStop,SolverObjectiveSlots,CleanupCandidateLimit,CleanupMoveLimit,CleanupWeights,TurningDefinition
Map1,NSGAII,1,1,20360918,66,4,7,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 126, 127, 128, 129, 130, 131, 132, 169, 170, 171, 172, 173, 174, 175, 176, 211, 212, 213, 214, 215, 216, 217, 254, 255, 256, 257, 258, 259, 260, 261, 296, 297, 298, 299, 300, 301, 302, 339, 340, 341, 342, 343, 381]","[4, 2, 43, 127, 172, 129, 88, 130, 256, 381, 339, 254, 169, 84, 42, 1, 0, 85, 44, 128, 213, 341, 297, 255, 170, 126, 211, 296, 340, 342, 343, 300, 301, 302, 216, 132, 91, 176, 261, 217, 175, 174, 131, 90, 47, 5, 6, 48, 260, 259, 215, 214, 257, 298, 86, 3, 45, 173, 258, 299, 212, 171, 87, 46, 89, 7]","[4, 3, 2, 43, 44, 86, 87, 45, 46, 89, 90, 131, 174, 216, 260, 259, 215, 258, 299, 298, 257, 214, 173, 130, 88, 129, 172, 213, 256, 212, 170, 171, 128, 127, 85, 42, 1, 0, 84, 126, 169, 211, 254, 339, 381, 340, 296, 255, 297, 341, 342, 343, 300, 301, 302, 261, 217, 176, 175, 132, 91, 48, 47, 5, 6, 7]",1814.8230254702767,63.026146543610906,0.38045602154669744,1195.4450744250473,66.1776136991868,0.33973534684243667,34.128834732231226,2445.845402949479,1857.9006821106,41.72953129999951,0.08428099999946426,109376,30,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,2,20360919,67,13,57,"[8, 9, 10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 57, 92, 93, 94, 95, 96, 97, 98, 99, 133, 134, 135, 136, 137, 138, 139, 140, 141, 177, 178, 179, 180, 181, 182, 183, 184, 218, 219, 220, 221, 222, 223, 224, 225, 226, 262, 263, 264, 265, 266, 267, 268, 303, 304, 305, 306, 307, 308, 348, 349, 350]","[13, 53, 136, 180, 137, 54, 55, 14, 12, 11, 94, 219, 303, 348, 350, 306, 179, 220, 263, 177, 133, 49, 8, 9, 218, 262, 304, 264, 178, 134, 92, 50, 93, 135, 221, 307, 305, 349, 265, 181, 97, 56, 15, 141, 226, 268, 267, 224, 183, 182, 138, 96, 51, 10, 52, 95, 222, 266, 308, 223, 225, 184, 140, 139, 98, 99, 57]","[13, 14, 55, 97, 54, 12, 11, 53, 52, 51, 10, 9, 8, 49, 133, 177, 218, 219, 262, 303, 304, 348, 349, 305, 263, 220, 178, 134, 92, 50, 93, 135, 179, 221, 264, 306, 350, 307, 265, 180, 137, 136, 94, 95, 96, 138, 181, 222, 266, 308, 267, 223, 182, 139, 183, 224, 268, 225, 226, 184, 140, 141, 99, 98, 56, 15, 57]",1781.73509043962,62.994422336445346,0.3862145282573781,1212.4180979486048,70.42093849567759,0.2866651625367407,31.952953923725197,2412.451742860588,1917.2008132304543,41.46487110000089,0.06646050000017567,96996,34,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,3,20360920,72,270,313,"[269, 270, 309, 310, 311, 312, 313, 351, 352, 353, 354, 355, 356, 357, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 521, 522, 523, 524, 525, 526, 527, 563, 564, 565, 566, 567, 568, 569, 570, 607, 608, 609, 610, 611, 612, 613, 653, 654, 655, 656, 699]","[270, 269, 311, 312, 397, 440, 526, 613, 699, 656, 570, 484, 398, 399, 400, 444, 443, 486, 485, 441, 354, 309, 353, 395, 439, 525, 611, 653, 609, 566, 524, 612, 569, 483, 355, 310, 394, 351, 391, 392, 523, 565, 607, 563, 521, 477, 434, 436, 437, 479, 564, 608, 610, 481, 438, 352, 393, 522, 478, 435, 480, 567, 568, 654, 655, 527, 442, 357, 356, 482, 396, 313]","[270, 269, 310, 354, 396, 439, 395, 353, 309, 352, 393, 436, 479, 437, 480, 481, 438, 394, 351, 392, 391, 434, 477, 435, 478, 522, 523, 565, 564, 521, 563, 607, 608, 609, 566, 524, 525, 526, 569, 568, 567, 610, 653, 611, 654, 612, 655, 699, 656, 613, 570, 527, 484, 485, 486, 443, 444, 400, 399, 357, 356, 398, 442, 441, 483, 482, 440, 397, 355, 311, 312, 313]",1979.3766801866138,73.69666408235932,0.41194137173845036,1285.6704050338492,78.48146416013111,0.32926162910412415,35.04670344440769,2717.167203753684,2071.1435698933687,41.06421959999898,0.0795641999993677,114684,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,4,20360921,75,23,67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 227, 228, 229, 230, 231, 232, 233, 234, 235, 271, 272, 273, 274, 275, 276, 277, 314, 315, 316, 317, 318, 358, 359, 360, 401]","[23, 63, 104, 318, 401, 359, 273, 188, 144, 102, 59, 230, 275, 146, 62, 22, 64, 66, 65, 107, 149, 234, 192, 106, 105, 147, 233, 277, 235, 193, 148, 191, 232, 276, 317, 360, 315, 231, 189, 60, 18, 19, 20, 61, 103, 145, 274, 316, 272, 100, 16, 17, 185, 228, 271, 358, 314, 229, 187, 143, 101, 58, 142, 227, 186, 190, 21, 24, 108, 150, 194, 151, 109, 25, 67]","[23, 64, 22, 63, 21, 62, 104, 103, 61, 20, 19, 18, 17, 16, 58, 101, 143, 187, 186, 185, 142, 100, 59, 60, 102, 144, 188, 230, 274, 316, 315, 273, 229, 228, 227, 271, 272, 314, 358, 359, 401, 360, 317, 275, 231, 189, 145, 146, 190, 147, 105, 106, 148, 191, 232, 276, 318, 277, 233, 234, 235, 193, 192, 149, 107, 65, 24, 25, 66, 108, 150, 194, 151, 109, 67]",2188.811744403448,77.59571028587467,0.5345437391454624,1340.3370682438654,72.48059990726823,0.3934865576792461,38.76416865584897,2965.8379347404857,2065.9300404319065,41.028935999998794,0.1306176999987656,176554,37,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,5,20360922,64,236,281,"[236, 278, 279, 280, 281, 319, 320, 321, 322, 323, 361, 362, 363, 364, 365, 366, 367, 368, 402, 403, 404, 405, 406, 407, 408, 409, 445, 446, 447, 448, 449, 450, 451, 452, 453, 487, 488, 489, 490, 491, 492, 493, 494, 495, 528, 529, 530, 531, 532, 533, 571, 572, 573, 574, 575, 614, 615, 616, 617, 618, 657, 658, 659, 700]","[236, 365, 451, 494, 532, 659, 571, 528, 491, 529, 615, 572, 531, 575, 533, 618, 657, 700, 614, 445, 488, 489, 447, 405, 449, 450, 406, 362, 404, 448, 487, 402, 361, 446, 403, 490, 658, 616, 573, 574, 617, 530, 492, 364, 278, 279, 280, 322, 408, 495, 493, 363, 319, 320, 321, 407, 323, 367, 368, 453, 409, 366, 452, 281]","[236, 280, 279, 278, 319, 362, 404, 405, 406, 364, 363, 320, 321, 322, 365, 407, 451, 494, 532, 574, 531, 493, 450, 492, 530, 573, 572, 529, 491, 449, 448, 447, 446, 403, 361, 402, 445, 487, 488, 489, 490, 528, 571, 614, 700, 657, 615, 658, 616, 659, 617, 618, 575, 533, 495, 452, 408, 366, 409, 453, 368, 367, 323, 281]",1918.0518406954727,78.97798602708187,0.3784426099663296,1164.6335855529906,59.716500407953205,0.27889582519915557,39.280390610782334,2708.5885861862243,1762.356381282921,40.47838899999988,0.06172999999944295,89676,29,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,6,20360923,74,32,77,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 282, 283, 284, 285, 286, 287, 288, 289, 324, 325, 326, 327, 328, 369]","[32, 34, 35, 76, 161, 244, 284, 240, 198, 239, 238, 152, 111, 197, 282, 324, 325, 327, 328, 246, 204, 119, 158, 116, 73, 31, 33, 74, 201, 286, 326, 285, 287, 289, 202, 157, 28, 26, 110, 237, 196, 69, 29, 30, 72, 200, 241, 369, 283, 113, 114, 115, 243, 288, 203, 159, 117, 156, 155, 71, 70, 153, 195, 68, 27, 112, 154, 199, 242, 245, 160, 118, 75, 77]","[32, 31, 30, 72, 73, 116, 158, 159, 160, 161, 204, 246, 289, 245, 288, 244, 287, 328, 327, 286, 243, 242, 285, 326, 369, 325, 324, 282, 283, 284, 241, 240, 239, 238, 237, 195, 152, 196, 197, 153, 111, 110, 68, 26, 27, 69, 112, 154, 198, 155, 113, 70, 28, 29, 71, 114, 115, 156, 199, 200, 157, 201, 202, 203, 117, 74, 33, 34, 35, 76, 75, 118, 119, 77]",2303.7237662787334,68.2565779836002,0.48348201466326657,1323.787629257314,75.53631870569247,0.36755604284283905,42.537050290727194,2987.256510144062,2079.885928399924,40.74270299999989,0.14531389999865496,196824,41,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,7,20360924,61,331,542,"[329, 330, 331, 370, 371, 372, 373, 374, 410, 411, 412, 413, 414, 415, 416, 454, 455, 456, 457, 458, 459, 496, 497, 498, 499, 500, 501, 502, 534, 535, 536, 537, 538, 539, 540, 541, 542, 576, 577, 578, 579, 580, 581, 582, 583, 584, 619, 620, 621, 622, 623, 624, 625, 626, 663, 664, 665, 666, 667, 708, 709]","[331, 416, 500, 620, 619, 576, 577, 578, 623, 666, 708, 664, 622, 665, 709, 667, 626, 583, 502, 501, 457, 414, 373, 330, 329, 372, 371, 370, 411, 412, 413, 374, 415, 456, 455, 410, 454, 498, 537, 538, 539, 540, 541, 584, 582, 581, 459, 458, 499, 535, 621, 663, 534, 496, 497, 536, 579, 580, 624, 625, 542]","[331, 330, 329, 372, 371, 370, 411, 410, 454, 455, 456, 412, 413, 457, 458, 415, 414, 373, 374, 416, 459, 502, 583, 626, 667, 666, 665, 664, 708, 709, 623, 622, 621, 663, 620, 619, 576, 577, 578, 579, 580, 624, 625, 582, 581, 538, 537, 536, 535, 534, 496, 497, 498, 499, 500, 501, 539, 540, 541, 584, 542]",1536.5496976982124,52.377175652820206,0.30248284645888823,1121.5091052709713,54.402243297598844,0.20383619933797625,27.011205237876894,2060.926419919332,1665.9392106456357,40.96174450000035,0.07261160000052769,94086,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,8,20360925,57,380,379,"[36, 37, 38, 39, 40, 41, 78, 79, 80, 81, 82, 83, 120, 121, 122, 123, 124, 125, 162, 163, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210, 247, 248, 249, 250, 251, 252, 253, 290, 291, 292, 293, 294, 295, 332, 333, 334, 335, 336, 337, 338, 375, 376, 377, 378, 379, 380]","[380, 295, 253, 168, 167, 124, 41, 40, 81, 38, 79, 36, 78, 122, 123, 166, 251, 294, 338, 337, 336, 293, 208, 165, 164, 249, 335, 378, 377, 291, 248, 247, 290, 333, 332, 375, 376, 334, 292, 250, 207, 206, 163, 121, 80, 39, 82, 83, 125, 210, 252, 209, 37, 120, 162, 205, 379]","[380, 338, 337, 336, 293, 251, 294, 295, 253, 168, 125, 83, 41, 82, 40, 81, 124, 167, 210, 252, 209, 166, 123, 165, 208, 207, 164, 121, 122, 80, 39, 38, 79, 37, 36, 78, 120, 162, 205, 163, 206, 249, 250, 292, 334, 333, 291, 248, 247, 290, 332, 375, 376, 377, 335, 378, 379]",1371.1580837088525,55.224628993325446,0.4399130640599207,1012.912265870985,63.749085949043334,0.4071399960108355,26.127243976773745,1924.284199770227,1651.2174053534402,40.994054400000095,0.07220670000060636,91301,20,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,9,20360926,67,724,717,"[417, 418, 419, 420, 421, 422, 423, 460, 461, 462, 463, 464, 465, 466, 503, 504, 505, 506, 507, 508, 509, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 630, 631, 632, 633, 634, 635, 636, 637, 638, 673, 674, 675, 676, 677, 678, 679, 680, 681, 717, 718, 719, 720, 721, 722, 723, 724]","[724, 679, 722, 719, 633, 590, 463, 420, 421, 423, 681, 638, 550, 418, 417, 460, 504, 506, 465, 508, 552, 595, 509, 466, 422, 594, 680, 551, 549, 548, 462, 419, 464, 507, 637, 723, 593, 592, 634, 676, 718, 674, 589, 547, 546, 545, 543, 586, 632, 588, 630, 544, 587, 673, 675, 678, 636, 591, 721, 720, 677, 635, 505, 461, 503, 631, 717]","[724, 723, 722, 721, 720, 677, 678, 636, 635, 634, 676, 633, 590, 591, 592, 550, 593, 637, 679, 680, 681, 638, 594, 551, 507, 506, 549, 548, 505, 463, 464, 465, 508, 552, 595, 509, 466, 423, 422, 421, 420, 419, 462, 504, 461, 418, 417, 460, 503, 547, 589, 546, 545, 544, 543, 586, 587, 588, 632, 675, 719, 718, 674, 631, 630, 673, 717]",2032.025018769714,67.94467926735383,1.1074817868368694,1190.7411674866464,57.04228558890841,0.8635595225284174,41.40125458654153,2713.6867750169263,1762.8911424207872,40.726553200000126,0.0830244999997376,117032,32,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
Map1,NSGAII,1,10,20360927,56,1017,975,"[760, 761, 762, 763, 764, 765, 766, 767, 804, 805, 806, 807, 808, 809, 810, 846, 847, 848, 849, 850, 851, 852, 853, 889, 890, 891, 892, 893, 894, 895, 896, 932, 933, 934, 935, 936, 937, 938, 939, 975, 976, 977, 978, 979, 980, 981, 982, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[1017, 891, 807, 849, 1021, 979, 894, 809, 766, 896, 1025, 1024, 981, 982, 939, 938, 937, 980, 1023, 1022, 1020, 978, 935, 893, 853, 767, 810, 852, 895, 851, 808, 764, 765, 850, 936, 934, 1018, 932, 848, 806, 763, 762, 805, 889, 846, 890, 847, 804, 760, 761, 892, 977, 1019, 976, 933, 975]","[1017, 1018, 976, 1019, 1020, 977, 978, 1021, 979, 1022, 980, 937, 938, 939, 982, 1025, 1024, 1023, 981, 895, 896, 853, 810, 767, 766, 765, 764, 808, 809, 852, 851, 850, 849, 807, 763, 762, 761, 760, 804, 846, 889, 890, 847, 805, 806, 848, 891, 892, 893, 894, 936, 935, 934, 933, 932, 975]",1497.1672017159538,62.06968717540213,0.7447617414378875,992.4523717799274,57.420811373486046,0.7100914742455942,33.711320242492334,2119.353596952851,1568.0806684632792,40.61005269999987,0.05284410000058415,70286,25,local_optimum,40000,250000,100,"[1.0, 10.0, 2.0]",3D_forward_heading_change_rad
